61,123,187,1
119,150,219,1
102,140,198,1
158,194,254,1
47,68,120,1
92,134,201,1
134,164,229,1
50,106,153,1
140,141,199,1
147,185,249,1
110,151,213,1
53,76,138,1
99,148,224,1
119,151,210,1
78,87,131,1
48,62,120,1
159,194,255,1
164,177,233,1
63,123,182,1
101,143,210,1
108,153,210,1
149,191,250,1
52,125,199,1
153,184,245,1
114,117,172,1
143,160,217,1
99,141,208,1
72,85,123,1
62,78,137,1
94,136,207,1
141,181,246,1
96,142,219,1
145,184,252,1
63,122,184,1
157,194,255,1
48,68,126,1
147,189,255,1
126,164,218,1
97,146,222,1
148,173,237,1
45,102,158,1
53,114,178,1
115,149,208,1
52,114,185,1
144,179,229,1
99,103,156,1
99,148,222,1
130,162,227,1
53,93,141,1
103,126,158,1
149,187,252,1
146,190,251,1
162,176,228,1
206,214,254,1
60,110,170,1
173,186,230,1
159,179,234,1
153,194,255,1
128,167,219,1
122,143,195,1
147,156,220,1
163,174,236,1
167,183,229,1
45,91,138,1
160,180,235,1
136,178,237,1
120,167,228,1
98,146,218,1
89,140,220,1
118,150,209,1
93,145,222,1
147,190,253,1
55,117,181,1
81,87,128,1
44,103,159,1
166,181,230,1
124,158,212,1
152,182,229,1
61,122,188,1
179,192,244,1
202,212,252,1
128,159,228,1
57,110,167,1
118,151,220,1
77,86,124,1
74,87,125,1
171,191,239,1
81,88,127,1
47,120,188,1
151,191,255,1
172,187,236,1
192,205,251,1
78,87,125,1
119,151,216,1
131,170,222,1
119,154,218,1
121,162,211,1
118,151,224,1
203,213,253,1
70,91,129,1
121,123,177,1
129,146,179,1
163,175,229,1
52,93,142,1
133,177,238,1
119,158,213,1
169,183,235,1
154,191,253,1
78,84,129,1
158,195,255,1
76,111,185,1
61,123,194,1
64,83,140,1
91,97,150,1
155,193,255,1
98,148,224,1
139,174,224,1
146,160,213,1
157,194,255,1
118,150,216,1
110,149,211,1
148,185,229,1
121,155,221,1
203,209,254,1
127,162,212,1
103,155,225,1
55,93,141,1
149,192,249,1
143,180,236,1
83,92,130,1
59,118,187,1
149,173,233,1
125,160,224,1
142,186,249,1
157,178,216,1
184,201,250,1
79,85,128,1
122,162,215,1
58,122,187,1
91,122,183,1
156,175,220,1
100,147,221,1
120,155,223,1
200,210,250,1
157,175,238,1
123,156,219,1
53,76,138,1
83,92,130,1
60,106,154,1
88,122,192,1
49,90,135,1
114,152,210,1
132,160,224,1
121,161,214,1
60,100,152,1
131,162,231,1
100,137,197,1
151,170,231,1
135,177,242,1
122,161,213,1
155,192,254,1
155,194,255,1
129,165,219,1
110,148,220,1
124,160,224,1
152,190,254,1
46,94,142,1
138,167,218,1
36,81,125,1
98,129,190,1
45,96,159,1
64,123,185,1
53,94,143,1
133,176,225,1
172,190,237,1
96,149,222,1
138,171,220,1
166,198,239,1
110,146,216,1
92,132,190,1
157,194,255,1
54,116,180,1
111,149,207,1
92,130,188,1
143,181,223,1
139,185,249,1
169,184,233,1
53,114,170,1
51,84,130,1
165,203,255,1
122,155,224,1
93,139,216,1
85,113,184,1
74,131,186,1
96,149,222,1
46,104,163,1
75,90,129,1
59,120,184,1
112,146,212,1
144,164,229,1
119,159,218,1
122,162,227,1
139,175,223,1
129,164,214,1
171,185,233,1
148,166,219,1
120,150,209,1
64,119,176,1
179,195,237,1
128,131,186,1
56,101,158,1
55,123,188,1
56,73,130,1
155,189,232,1
51,68,125,1
54,114,174,1
110,151,213,1
168,181,233,1
101,142,191,1
168,182,235,1
70,82,122,1
171,185,237,1
101,133,169,1
91,97,150,1
167,183,236,1
126,128,182,1
165,180,229,1
112,152,210,1
52,106,167,1
111,159,217,1
171,185,238,1
144,185,248,1
148,192,253,1
92,137,218,1
145,178,228,1
63,122,194,1
115,147,213,1
118,151,214,1
61,126,195,1
104,126,178,1
202,212,252,1
65,78,140,1
155,161,220,1
144,184,249,1
93,145,212,1
56,101,152,1
169,180,237,1
55,107,160,1
157,186,231,1
155,192,254,1
60,122,192,1
99,148,222,1
102,139,191,1
121,158,216,1
47,90,139,1
45,95,147,1
64,81,144,1
127,165,219,1
146,186,251,1
81,90,128,1
96,145,215,1
61,103,156,1
185,201,248,1
43,96,153,1
202,213,255,1
128,171,220,1
112,148,224,1
152,193,255,1
113,115,169,1
50,98,146,1
81,90,128,1
54,99,150,1
118,121,176,1
111,151,209,1
133,130,185,1
168,182,235,1
73,81,121,1
159,165,230,1
152,193,255,1
117,150,223,1
150,187,255,1
46,103,148,1
53,105,165,1
149,188,243,1
207,217,255,1
151,189,253,1
43,90,142,1
52,105,168,1
161,167,226,1
120,159,211,1
172,186,228,1
76,95,146,1
52,126,198,1
148,187,255,1
74,82,122,1
132,138,203,1
201,211,251,1
99,146,220,1
107,149,218,1
201,211,251,1
92,103,153,1
81,87,128,1
118,149,210,1
151,168,211,1
39,92,143,1
130,155,225,1
126,157,226,1
130,170,222,1
98,105,155,1
168,170,234,1
128,167,219,1
202,212,252,1
48,105,161,1
101,147,201,1
70,81,119,1
120,157,215,1
200,210,250,1
173,189,236,1
39,90,153,1
129,159,218,1
140,173,222,1
162,185,231,1
62,108,166,1
53,95,142,1
75,117,192,1
130,161,230,1
141,150,213,1
105,150,207,1
152,166,232,1
142,182,247,1
68,86,139,1
46,106,160,1
115,157,210,1
59,118,180,1
58,123,191,1
60,109,165,1
56,122,187,1
61,129,196,1
153,191,255,1
104,153,223,1
50,105,156,1
101,155,226,1
86,133,224,1
155,189,248,1
196,207,251,1
50,94,141,1
130,161,230,1
146,158,222,1
49,91,136,1
147,185,233,1
147,184,246,1
156,194,255,1
121,154,223,1
132,172,225,1
134,169,219,1
182,185,246,1
206,216,255,1
173,188,234,1
164,184,232,1
95,99,148,1
122,125,180,1
58,103,154,1
152,190,254,1
143,187,250,1
124,163,215,1
94,143,217,1
155,194,255,1
135,167,220,1
82,88,129,1
109,148,216,1
115,155,214,1
105,140,203,1
167,181,234,1
136,173,223,1
55,114,176,1
165,176,228,1
160,178,241,1
163,174,236,1
54,113,169,1
57,118,184,1
38,83,127,1
201,210,253,1
96,122,159,1
117,120,175,1
126,171,228,1
144,160,227,1
118,144,211,1
117,142,204,1
79,118,193,1
130,169,221,1
74,89,128,1
165,171,230,1
125,157,223,1
128,159,228,1
140,176,222,1
201,209,255,1
149,161,225,1
55,98,149,1
151,188,222,1
56,109,172,1
152,190,255,1
94,140,217,1
62,120,186,1
132,161,228,1
125,159,225,1
84,92,132,1
48,105,157,1
86,133,201,1
97,134,184,1
165,188,236,1
63,84,129,1
172,183,240,1
166,180,229,1
53,93,141,1
159,166,229,1
126,167,216,1
147,186,254,1
162,174,222,1
49,102,165,1
124,162,216,1
124,170,224,1
129,166,224,1
56,100,153,1
159,173,221,1
100,150,226,1
154,176,234,1
151,189,253,1
148,188,253,1
96,131,199,1
195,211,255,1
144,186,245,1
58,101,152,1
57,98,147,1
147,169,227,1
88,91,142,1
145,167,232,1
179,192,244,1
36,91,148,1
168,201,255,1
61,123,194,1
117,149,214,1
51,104,155,1
110,166,221,1
87,98,136,1
87,139,216,1
150,184,244,1
140,186,250,1
152,190,254,1
94,141,215,1
137,173,221,1
147,186,254,1
149,193,247,1
131,169,223,1
104,148,225,1
117,168,230,1
105,109,162,1
82,88,129,1
140,180,239,1
119,157,221,1
73,83,123,1
123,160,222,1
125,156,225,1
64,78,126,1
144,184,249,1
96,147,220,1
204,214,254,1
208,217,255,1
167,182,231,1
145,162,225,1
55,99,146,1
161,180,237,1
51,92,141,1
145,163,228,1
169,182,234,1
68,126,185,1
69,79,119,1
127,167,219,1
75,83,130,1
139,179,244,1
120,128,187,1
58,123,192,1
74,79,124,1
55,96,145,1
64,125,191,1
83,93,133,1
47,89,136,1
161,176,225,1
116,146,217,1
145,187,254,1
97,144,225,1
75,114,192,1
85,93,133,1
161,181,236,1
114,146,205,1
150,192,255,1
134,175,224,1
102,137,203,1
58,108,168,1
107,110,165,1
133,169,223,1
52,100,164,1
169,184,230,1
60,126,191,1
159,177,224,1
139,169,216,1
119,158,210,1
67,115,173,1
155,188,255,1
154,172,219,1
135,177,224,1
66,114,178,1
150,192,255,1
162,178,224,1
144,165,226,1
123,156,225,1
115,146,207,1
51,93,140,1
96,105,162,1
169,183,231,1
171,185,238,1
150,188,253,1
128,158,229,1
166,180,233,1
118,152,211,1
149,186,254,1
151,183,232,1
164,184,232,1
131,151,229,1
141,174,224,1
149,187,251,1
121,156,220,1
157,194,255,1
132,165,221,1
146,164,225,1
57,125,190,1
104,142,200,1
163,168,231,1
136,140,193,1
123,160,216,1
61,125,190,1
60,112,172,1
142,180,244,1
127,160,229,1
141,183,250,1
168,184,227,1
85,137,213,1
57,104,158,1
59,117,176,1
178,192,244,1
48,98,150,1
168,181,237,1
55,102,153,1
58,104,152,1
178,195,251,1
158,195,255,1
103,153,219,1
169,175,234,1
46,93,144,1
63,128,197,1
165,179,227,1
205,215,255,1
122,152,223,1
45,95,148,1
96,145,225,1
146,165,232,1
45,100,151,1
87,134,215,1
110,152,217,1
119,153,219,1
136,161,225,1
114,151,213,1
116,155,224,1
97,146,222,1
103,147,224,1
51,87,141,1
115,121,174,1
160,195,255,1
178,193,242,1
62,122,192,1
124,160,214,1
202,212,252,1
141,178,240,1
169,182,226,1
60,105,156,1
198,206,255,1
152,190,254,1
47,93,141,1
96,143,224,1
140,181,230,1
117,154,214,1
100,147,221,1
105,133,163,1
164,180,226,1
116,149,212,1
131,168,224,1
97,150,223,1
156,193,255,1
151,165,223,1
100,137,205,1
172,188,241,1
56,104,156,1
58,95,145,1
151,189,253,1
145,185,244,1
67,127,187,1
64,78,136,1
170,187,243,1
175,195,236,1
189,198,248,1
58,117,179,1
83,91,131,1
153,170,221,1
63,108,159,1
161,190,234,1
76,81,126,1
126,154,214,1
110,148,212,1
122,156,226,1
57,104,155,1
46,98,151,1
118,152,211,1
199,208,251,1
142,186,249,1
121,161,213,1
50,97,149,1
149,191,255,1
56,105,161,1
45,69,127,1
114,147,220,1
169,182,238,1
57,98,147,1
111,153,212,1
171,185,238,1
81,115,185,1
80,113,182,1
111,136,170,1
111,152,215,1
153,189,253,1
52,92,141,1
43,92,154,1
49,105,164,1
133,135,189,1
73,83,123,1
155,169,228,1
146,166,231,1
122,156,215,1
68,124,189,1
139,179,244,1
148,180,221,1
149,189,248,1
141,163,228,1
195,206,250,1
106,155,225,1
168,182,235,1
166,182,235,1
155,172,223,1
52,100,164,1
120,157,219,1
94,141,222,1
124,170,218,1
59,119,185,1
85,117,192,1
124,156,222,1
173,189,235,1
85,94,132,1
130,164,217,1
142,182,247,1
53,105,151,1
111,151,210,1
112,143,212,1
52,95,144,1
70,80,120,1
74,86,126,1
117,158,220,1
158,196,254,1
149,184,240,1
108,132,192,1
165,186,248,1
133,173,222,1
109,147,211,1
45,106,150,1
160,189,233,1
68,110,163,1
99,130,193,1
169,187,234,1
174,187,233,1
84,93,131,1
163,178,227,1
61,115,175,1
165,181,234,1
154,194,255,1
113,151,223,1
208,216,253,1
54,96,139,1
96,149,222,1
80,127,209,1
57,104,158,1
157,194,254,1
147,184,240,1
168,180,228,1
100,143,224,1
163,178,234,1
92,122,187,1
108,149,212,1
171,184,240,1
144,179,223,1
125,165,218,1
142,179,253,1
119,160,215,1
125,167,212,1
55,96,145,1
123,164,227,1
124,171,233,1
128,159,228,1
92,141,217,1
159,196,255,1
83,92,130,1
136,166,231,1
121,160,212,1
144,164,229,1
46,100,153,1
62,89,139,1
144,178,224,1
52,93,142,1
196,209,255,1
144,183,251,1
128,131,186,1
56,113,175,1
148,178,225,1
56,106,158,1
140,180,245,1
114,158,221,1
57,112,169,1
56,98,151,1
64,87,135,1
53,107,170,1
56,118,182,1
46,94,160,1
170,187,236,1
120,174,234,1
118,153,209,1
163,180,237,1
133,160,224,1
124,126,180,1
148,166,231,1
95,148,221,1
153,167,219,1
101,140,202,1
130,163,226,1
155,193,255,1
55,93,141,1
82,118,188,1
133,165,231,1
122,155,224,1
101,156,229,1
144,183,252,1
117,158,220,1
134,133,189,1
132,176,240,1
212,220,255,1
105,154,224,1
46,105,150,1
130,162,228,1
97,140,203,1
169,184,233,1
168,201,240,1
157,194,254,1
163,177,226,1
83,118,191,1
110,150,209,1
123,161,215,1
171,187,233,1
157,163,228,1
56,96,148,1
119,154,218,1
69,119,177,1
65,109,173,1
72,79,122,1
125,156,211,1
122,125,180,1
96,142,219,1
151,193,255,1
155,191,255,1
124,125,181,1
133,160,227,1
108,151,208,1
57,126,196,1
47,94,155,1
46,101,152,1
59,127,194,1
152,162,226,1
48,88,137,1
113,150,218,1
130,169,221,1
104,131,175,1
141,183,252,1
211,220,255,1
57,114,175,1
100,111,169,1
130,170,218,1
141,169,234,1
128,170,217,1
171,192,244,1
96,145,219,1
118,120,174,1
140,180,245,1
125,163,217,1
145,171,231,1
57,110,173,1
97,141,218,1
53,99,146,1
148,163,226,1
60,80,145,1
123,153,224,1
34,64,119,1
151,195,254,1
53,105,151,1
43,89,136,1
144,183,245,1
172,188,235,1
149,186,236,1
149,190,253,1
158,174,221,1
160,176,222,1
104,152,224,1
45,90,133,1
156,186,245,1
74,83,126,1
95,111,158,1
153,171,232,1
121,123,177,1
134,164,229,1
199,211,255,1
133,173,222,1
77,88,138,1
152,190,232,1
126,162,226,1
149,187,251,1
46,86,134,1
173,187,236,1
112,155,212,1
151,187,223,1
103,124,169,1
118,121,176,1
166,182,229,1
82,90,130,1
125,169,222,1
119,169,229,1
161,175,224,1
41,98,149,1
54,100,148,1
116,148,221,1
53,105,158,1
174,188,237,1
168,184,230,1
103,152,222,1
49,101,148,1
74,81,124,1
55,101,165,1
142,178,226,1
47,101,154,1
87,95,148,1
117,151,210,1
149,189,254,1
45,83,131,1
96,144,222,1
52,115,183,1
43,64,109,1
50,95,139,1
142,160,221,1
53,67,120,1
77,136,205,1
172,187,233,1
154,174,222,1
119,157,221,1
56,117,181,1
116,147,202,1
134,167,217,1
84,117,186,1
165,188,238,1
75,84,128,1
203,212,255,1
101,150,226,1
118,153,226,1
169,184,233,1
74,92,129,1
77,82,127,1
200,209,253,1
47,91,144,1
173,188,237,1
119,137,190,1
101,148,222,1
168,181,233,1
208,216,253,1
122,125,180,1
80,92,132,1
135,135,189,1
126,163,219,1
168,190,242,1
189,205,251,1
59,107,171,1
133,165,231,1
37,83,147,1
107,149,216,1
96,148,214,1
123,153,212,1
101,149,221,1
124,163,218,1
52,99,153,1
116,154,219,1
156,170,219,1
58,113,170,1
76,127,190,1
55,118,186,1
86,133,215,1
112,150,208,1
170,186,233,1
133,133,187,1
155,194,233,1
164,178,231,1
57,118,184,1
97,116,151,1
80,91,129,1
140,173,218,1
152,190,254,1
98,136,190,1
48,107,169,1
154,192,255,1
119,165,219,1
54,104,170,1
123,153,210,1
36,84,150,1
35,86,136,1
54,106,172,1
151,191,255,1
92,102,150,1
61,108,160,1
112,151,219,1
122,154,220,1
40,94,154,1
165,179,231,1
151,189,253,1
131,161,218,1
68,134,199,1
109,150,213,1
152,187,231,1
79,89,129,1
125,161,225,1
193,203,250,1
145,186,248,1
46,100,155,1
94,146,223,1
114,143,218,1
98,147,223,1
173,187,235,1
69,85,128,1
104,144,209,1
41,94,151,1
69,84,123,1
72,81,124,1
67,128,192,1
166,182,235,1
99,131,196,1
104,141,209,1
101,143,220,1
144,184,236,1
48,88,136,1
103,131,191,1
111,148,206,1
142,185,252,1
52,94,136,1
57,104,155,1
153,171,232,1
135,135,189,1
81,87,128,1
56,79,141,1
143,164,232,1
152,190,254,1
145,187,252,1
147,171,231,1
119,153,207,1
50,87,143,1
166,180,228,1
147,169,235,1
59,124,193,1
105,152,226,1
139,182,225,1
124,161,219,1
105,144,212,1
116,149,199,1
54,121,190,1
151,192,254,1
77,113,183,1
77,84,127,1
47,100,163,1
147,189,248,1
127,161,214,1
168,200,241,1
132,166,220,1
88,97,135,1
96,134,192,1
53,101,159,1
94,138,202,1
150,192,251,1
58,100,147,1
96,145,221,1
140,180,245,1
104,149,223,1
148,170,228,1
122,156,222,1
151,169,228,1
130,169,224,1
98,135,209,1
74,86,126,1
94,140,218,1
123,162,214,1
131,178,232,1
150,183,246,1
70,81,119,1
198,212,254,1
129,161,227,1
61,122,188,1
55,76,131,1
54,106,166,1
145,163,228,1
133,159,226,1
136,172,226,1
142,180,245,1
43,95,135,1
101,149,227,1
170,188,235,1
135,171,225,1
161,179,232,1
151,185,244,1
190,207,250,1
100,136,190,1
140,167,234,1
119,123,174,1
79,111,186,1
152,190,255,1
126,154,214,1
46,98,158,1
130,157,221,1
123,163,216,1
117,152,220,1
157,170,232,1
73,85,125,1
104,138,197,1
124,160,220,1
169,184,233,1
92,97,146,1
98,142,219,1
157,194,255,1
41,86,143,1
121,158,214,1
109,149,198,1
104,135,190,1
45,96,159,1
142,167,223,1
105,144,206,1
50,70,135,1
128,159,228,1
79,114,188,1
56,75,132,1
150,186,255,1
53,104,154,1
121,154,223,1
164,180,226,1
49,100,156,1
123,162,214,1
128,159,228,1
157,194,255,1
107,147,212,1
118,158,211,1
200,211,255,1
121,124,179,1
157,166,229,1
128,163,219,1
46,106,160,1
210,218,255,1
43,89,136,1
149,186,254,1
56,73,129,1
148,186,251,1
59,106,160,1
152,191,243,1
89,142,223,1
87,126,201,1
142,182,247,1
154,164,228,1
126,164,218,1
93,139,216,1
48,75,126,1
48,104,163,1
125,155,212,1
114,152,210,1
154,172,237,1
80,86,127,1
93,137,221,1
127,134,191,1
120,139,166,1
208,219,255,1
97,141,195,1
49,103,156,1
157,194,254,1
42,89,157,1
197,210,255,1
106,140,199,1
148,180,221,1
137,175,229,1
157,194,255,1
92,126,192,1
104,152,224,1
124,134,188,1
113,144,205,1
178,194,240,1
207,215,255,1
162,183,235,1
111,149,203,1
73,123,176,1
138,173,229,1
168,175,232,1
52,116,180,1
148,181,231,1
132,165,221,1
126,163,225,1
198,208,248,1
45,95,148,1
165,183,230,1
134,168,222,1
139,176,236,1
147,187,252,1
108,141,214,1
81,90,128,1
71,120,182,1
102,103,153,1
101,150,226,1
135,169,222,1
42,89,145,1
147,186,254,1
72,79,122,1
99,148,222,1
131,136,191,1
91,143,220,1
129,172,221,1
124,155,224,1
71,87,130,1
97,101,154,1
112,151,219,1
125,161,221,1
124,159,225,1
91,136,217,1
156,178,236,1
168,180,234,1
169,183,232,1
99,135,205,1
142,176,229,1
149,174,236,1
79,117,195,1
173,189,235,1
134,178,239,1
150,161,221,1
149,190,253,1
206,215,255,1
49,75,129,1
73,115,192,1
57,104,158,1
75,109,175,1
163,183,238,1
122,152,211,1
101,139,197,1
116,153,215,1
60,125,193,1
96,144,216,1
151,185,231,1
156,172,218,1
120,157,217,1
101,141,190,1
40,88,146,1
135,171,219,1
62,85,133,1
52,95,146,1
110,150,208,1
123,157,216,1
200,210,255,1
160,196,255,1
142,176,222,1
48,106,158,1
101,149,221,1
174,188,240,1
114,158,222,1
139,178,246,1
207,218,255,1
93,136,215,1
115,126,184,1
45,100,157,1
103,149,226,1
135,177,224,1
75,122,176,1
52,98,145,1
123,163,216,1
158,176,235,1
132,172,221,1
125,163,227,1
109,149,207,1
165,182,238,1
62,109,165,1
199,208,251,1
119,158,210,1
60,127,202,1
147,161,220,1
169,174,237,1
151,163,217,1
153,176,232,1
134,160,227,1
122,152,217,1
91,138,219,1
99,141,208,1
98,147,221,1
170,183,235,1
106,150,221,1
55,102,156,1
132,144,210,1
163,197,255,1
158,195,255,1
144,183,252,1
176,192,235,1
107,140,189,1
93,142,216,1
151,189,253,1
116,120,173,1
78,83,128,1
52,104,150,1
208,219,255,1
57,98,147,1
125,157,223,1
170,186,232,1
74,116,193,1
166,184,231,1
50,94,141,1
84,116,189,1
88,97,135,1
135,168,224,1
163,184,246,1
121,123,177,1
70,84,143,1
120,153,222,1
165,181,234,1
152,193,255,1
43,87,134,1
